t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
62,14.97,1.88,0.71,18.46,7.29,3.01,3.15,5.84,4.76,3.13,6.43,2.6,9.6,16.1,18.46,4.59,4.74,6.07,6.85,4.76,6.76,10.27,6.92,0.32,12.01,2.42,0.63,4.96,7.49,5.11,7.54,20.18,1.79,6.73,6.99,10.25,7.67,18.46,3.82,1.82,2.82,21.05,8.95,10.14,15.71,2.95,9.68,12.48,6.6,5.37,8.34,10.25,3.75,18.78,14.99,2.59,1.92,0
63,15.97,2.04,0.29,20.27,8.05,3.36,3.42,6.33,5.2,3.52,7.89,2.85,10.46,17.06,20.27,4.88,5.39,6.71,8.45,4.9,7.42,11.13,2.77,0.13,12.05,2.56,0.25,5.33,8.14,5.44,8,21.07,0.72,7.18,7.66,11.19,8.43,20.27,4.68,0.73,3.12,22.79,9.67,10.71,16.69,3.31,10.81,14.14,7.14,5.75,8.81,11.18,3.94,20.14,16.04,1.04,2.05,0
64,15.91,1.95,3.7,20.36,8.05,3.39,3.5,6.46,5.2,3.59,8.22,2.9,10.32,16.89,20.36,4.85,5.28,6.82,8.99,4.34,7.51,11.25,1.11,1.46,10.92,2.51,1.82,5.48,8.16,5.71,7.97,21.04,0.29,7.23,7.87,11.44,8.68,20.36,4.92,4.72,3.15,22.92,9.85,10.71,16.71,3.37,11.03,14.58,7.31,5.78,9.01,11.35,4.05,20.6,15.66,0.42,2.16,0
65,17.45,0.78,4.83,23.56,9.28,3.49,3.94,7.45,5.93,4.11,9.17,3.22,11.52,18.34,23.56,4.85,2.11,7.61,10.52,1.74,8.21,12.71,6.8,2.09,4.37,2.86,2.31,6.15,9.12,6.45,8.49,22.14,1.94,7.87,9.15,13.66,9.84,23.56,5.57,5.88,3.58,25.07,10.72,11.29,17.81,3.81,11.91,15.81,8.61,6.26,9.98,12.31,4.45,21.07,6.27,2.35,2.48,0
66,18.12,2,5.22,24.73,9.63,3.54,4.16,7.92,5.84,4.33,9.74,3.29,12.16,19.08,24.73,1.94,5.19,8.16,11.31,0.7,8.39,13.21,8.66,2.4,11.21,3.06,2.39,6.54,9.81,6.95,8.79,23.15,2.4,8.32,9.82,14.71,10.57,24.73,5.83,6.5,3.69,26.39,11.35,11.72,18.82,3.94,12.1,16.77,9.06,6.47,10.66,12.44,4.84,20.45,2.51,3.02,2.64,0
67,19.27,2.6,5.56,26.1,10.18,3.62,4.1,8.14,2.34,4.4,10.44,3.4,12.26,20.21,26.1,0.78,6.87,8.67,11.82,4.56,8.17,13.61,9.6,2.58,15.57,3.25,2.67,6.78,10.32,7.5,9.2,24.33,2.76,8.76,10.29,15.63,11.04,26.1,6.13,7.11,3.88,27.57,11.86,12.22,19.53,3.67,11.72,17.69,9.63,6.75,11.18,12.2,5.14,8.18,13.6,3.37,2.79,0
68,19.85,3.04,5.95,27.63,10.79,3.87,1.64,8.42,0.94,4.8,11.14,3.64,11.9,21.08,27.63,4,7.9,8.99,12.39,5.89,3.27,13.5,10.27,2.47,17.42,3.25,2.95,7.12,10.7,7.83,9.64,25.3,2.96,9.2,10.7,16.21,11.48,27.63,6.51,7.45,4.02,28.78,12.26,12.78,20.18,1.47,4.69,18.26,9.97,6.95,11.59,4.88,5.21,3.28,17.37,3.72,2.9,0
69,20.22,3.24,5.87,27.85,10.89,4.02,0.66,8.46,5.02,4.79,11.45,3.67,4.76,21.25,27.85,5.02,7.99,9.05,12.33,6.29,1.31,5.4,10.5,0.99,18.13,3.25,2.83,7.21,10.87,8.02,9.89,25.64,3.08,9.16,10.73,16.26,11.54,27.85,6.58,7.39,4.12,29.21,12.38,13,20.45,0.59,1.88,18.57,10.24,7.12,11.75,1.96,5.29,18.55,18.82,3.89,2.97,0
70,21.06,3.36,6.31,27.99,11.41,4.33,3.66,8.69,6.36,1.92,12,3.68,1.91,22.04,27.99,5.57,8.62,9.27,12.37,6.79,6.79,2.16,10.97,0.4,18.89,3.56,2.93,7.56,11.4,8.19,10.23,26.28,3.3,9.55,11.17,14.9,12.04,27.99,6.8,7.87,4.33,30.02,12.69,13.35,21.04,3.4,10.66,18.71,10.66,7.25,12.01,10.96,5.37,23.63,19.73,3.87,3,0
71,21.36,3.44,5.7,25.7,11.32,4.41,4.5,8.97,6.78,0.77,12.06,3.52,9.91,22.29,25.7,5.73,8.43,9.38,11.42,6.84,8.42,10.79,11.05,0.16,19.22,3.48,2.87,7.55,11.62,8.39,10.38,26.7,3.17,9.71,10.67,5.96,12.15,25.7,6.39,7.29,4.36,30.39,13.08,13.71,21.2,4.42,13.64,17.83,10.27,7.42,12.19,13.55,5.5,25.67,20.3,4.07,3.07,0
72,21.47,3.4,2.28,10.28,4.53,4.25,4.89,9.27,2.71,0.31,12.08,1.41,12.31,8.92,10.28,2.3,8.25,9.52,4.57,6.88,9.46,13.46,4.42,1.93,19.93,3.48,1.15,3.02,12.01,3.36,10.47,10.68,3.14,9.88,4.27,2.39,4.86,10.28,2.56,2.92,1.75,12.16,13.36,14.01,20.64,4.87,15.12,7.14,4.11,2.97,4.88,15.14,2.2,27.28,21.05,4.19,3.27,0
73,8.59,1.36,5.21,4.12,1.82,1.7,4.97,3.71,5.89,3.56,12.3,0.57,4.93,18.22,4.12,4.76,3.3,9.66,1.83,6.92,9.77,5.39,1.77,2.48,20.34,1.39,0.46,1.21,12.17,6.71,10.65,21.36,3.16,3.95,1.71,0.96,9.34,4.12,1.03,1.17,3.51,24.7,13.37,5.61,8.26,5.19,15.48,2.86,1.65,5.94,9.86,6.06,0.88,27.77,8.42,4.12,3.26,0
74,3.44,0.55,5.68,20.88,8.33,0.68,5.21,1.49,6.79,4.55,4.92,2.82,11.12,21.15,20.88,1.91,1.32,3.87,9.54,2.77,10.08,12.09,8.01,2.77,18.61,2.77,2.2,5.37,12.12,2.69,10.83,8.55,3.38,7.96,0.69,11.4,11.29,20.88,4.93,5.75,4.09,28.54,13.7,11.05,3.31,5.17,15.8,13.81,0.66,7.02,11.63,12.94,0.36,11.11,17.05,4.16,1.31,0
75,15.33,2.52,5.87,26.31,10.35,3.6,5.4,0.6,2.72,1.82,10.06,3.48,13.05,22.3,26.31,0.77,0.53,1.55,12.04,1.11,10.3,14.11,10.21,2.88,19.97,3.36,2.67,6.83,12.31,6.36,4.33,19.83,3.32,3.19,7.75,14.93,12,26.31,6.29,7.31,4.3,30.15,5.48,4.42,1.33,5.26,16.22,17.75,0.27,7.44,12.4,15.38,3.52,22.44,6.82,4.18,0.53,0
76,18.88,3.07,6.25,28.07,10.91,4.31,5.29,0.24,5.89,4.12,11.36,1.39,13.49,22.53,28.07,0.31,6.04,6.99,12.69,0.45,10.2,14.68,4.09,2.93,20.4,1.35,1.07,2.74,12.19,7.61,1.74,23.21,1.33,1.28,3.1,16.3,4.8,28.07,6.71,7.72,4.38,30.51,10.73,1.77,0.53,5.2,16.1,18.93,6.84,2.98,4.96,6.15,4.55,25.82,16.11,4.19,0.21,0
77,20.33,3.39,2.5,29.23,11.36,4.78,5.36,5.81,2.36,4.82,12.28,3.1,13.9,22.8,29.23,0.13,7.78,2.8,13.37,0.18,10.49,15.05,1.64,2.74,20.84,2.88,2.41,5.86,4.88,8.09,0.7,24.55,0.54,6.66,8.59,6.52,1.92,29.23,6.99,8.1,4.52,30.96,12.46,8.9,0.22,4.67,16.41,19.73,2.74,5.93,9.86,12.87,4.94,27.69,19.26,4.21,2.1,0
78,20.91,3.54,5.35,11.69,11.52,4.9,5.44,7.67,5.76,5.03,12.42,3.67,14.06,23.07,11.69,0.05,3.11,7.41,13.44,0.08,10.49,15.2,7.82,1.1,20.97,1.16,2.85,6.8,9.83,8.33,6.63,25.1,2.42,8.45,10.28,13.55,8.17,11.69,7.05,8.2,4.42,31.26,13.17,11.29,12.83,1.87,16.55,20,7.76,7,11.58,5.15,5.12,11.08,20.39,4.25,0.84,0
79,21.06,3.49,5.62,23.55,11.55,4.94,5.45,8.35,6.86,5,12.54,3.78,14.09,23.21,23.55,3.57,6.99,8.73,13.34,4.46,10.46,15.51,9.87,0.44,8.39,2.77,3,7.23,11.35,8.31,8.6,25.32,2.93,9.18,11,15.83,10.36,23.55,7.15,8.32,4.46,31.29,13.3,12.18,17.16,0.75,15.83,20.04,9.46,7.39,12.1,12.36,5.17,22.34,20.86,4.35,2.32,0
80,21,3.46,4.68,27.07,11.5,4.92,5.52,8.65,7.26,5.15,10.34,3.89,14.12,23.32,27.07,4.76,8.13,9.37,13.33,6,10.49,15.64,10.69,0.18,3.36,3.26,3.05,7.35,11.85,8.25,9.25,25.24,3.19,9.4,11.32,16.72,11.17,27.07,7.15,8.33,4.45,31.12,13.37,12.41,18.76,3.18,6.33,19.95,10.15,7.5,12.33,14.54,5.16,25.94,20.92,4.32,2.86,0
81,19.02,2.44,1.87,24.07,9.85,4.32,4.8,7.44,6.35,4.28,6.87,3.59,12.23,21.14,24.07,4.69,7.23,8.71,11.46,5.68,6.85,13.37,9.61,0.07,1.35,3.17,2.58,6.83,10.83,3.3,8.78,23.73,2.89,8.57,9.34,14.63,9.61,24.07,6.37,5.34,4.11,28.1,12.65,11.78,17.53,3.54,2.54,18.1,9.2,7,10.85,11.88,4.78,21.34,18.49,1.73,2.68,0
82,17.76,2.02,0.75,21.91,9.02,4.22,1.92,6.69,5.86,3.68,2.75,3.37,11.46,19.79,21.91,4.61,6.43,7.77,9.58,5.33,2.74,12.2,8.82,1.39,10.86,2.95,2.31,6.23,10.39,5.13,8.41,22.53,2.59,8.15,8.17,13.13,8.62,21.91,4.45,2.14,3.89,26.1,11.93,11.18,16.52,3.09,9.41,12.92,8.26,6.54,9.82,10.19,1.92,18.6,17.12,0.69,2.54,0
83,16.37,0.81,3.16,20.09,8.09,2.8,0.77,6.07,5.18,3.23,1.1,3,10.45,18.53,20.09,4.37,5.44,7.1,3.84,4.81,1.1,11.29,8.19,1.69,11.39,2.78,0.93,5.69,7.79,5.46,7.94,21.54,2.35,7.46,7.13,11.53,7.83,20.09,1.78,0.86,1.56,24.33,10.39,10.69,15.77,3.12,9.54,11.57,7.16,2.62,3.93,9.31,3.03,16.83,15.67,0.28,1.02,0
84,15.67,0.33,3.89,17.54,7.84,1.12,2.96,5.59,3.62,3.17,6.94,2.6,9.15,16.01,17.54,4.08,4.93,6.72,1.54,4.61,5.91,7.68,7.9,1.78,11.84,2.46,0.71,2.28,7.34,5.33,7.6,20.38,1.54,7.29,6.99,5.92,7.52,17.54,0.72,0.35,2.46,23.06,9.97,4.28,15.2,2,9.68,12.46,6.65,1.05,6.53,9.45,1.22,14.12,15.06,0.12,1.69,0
85,13.36,0.95,4.1,15.3,7.38,0.45,2.9,5.35,1.45,2.69,6.89,2.04,6.54,11.89,15.3,4,4.44,6.07,6.83,1.85,6.19,5.4,7.35,1.75,11.26,2.36,0.56,3.69,7.55,4.96,7.08,16.81,0.62,6.84,6.77,7.16,6.93,15.3,0.29,2.67,2.64,21.82,3.99,7.16,14.34,0.8,7.62,8.63,6.11,0.42,4.85,9.5,2.47,8.8,14.13,1.61,1.69,0
86,13.69,0.38,1.64,12.15,7.22,2.52,2.47,5.22,0.58,1.57,6.81,2.02,5.63,11.91,12.15,3.8,3.84,4.79,7.12,3.13,6.22,3.57,7.07,1.7,10.76,0.95,0.42,4.06,5.1,4.48,6.83,17.95,0.25,6.51,5.64,6.31,6.4,12.15,2.68,3.16,2.61,21.02,6.77,7.99,13.84,0.32,6.06,8.05,5.67,0.17,4.05,9.35,2.66,3.52,13.33,0.65,1.59,0
87,14.07,1.19,3.01,10.61,7.48,2.68,2.82,5.2,1.3,1.47,7.01,0.81,4.91,12.8,10.61,1.52,4.05,3.58,7.52,3.81,6.14,5.82,7.26,0.68,7.46,1.44,0.74,4.43,6.43,4.55,6.87,18.48,1.05,6.55,3.66,5.19,6.75,10.61,1.07,2.62,2.77,21.28,8.16,8.43,13.76,1.44,4.73,10.22,5.87,3.25,6.46,9.7,2.93,1.41,10.39,0.26,0.64,0
88,11.8,1.81,3.75,10.13,7.85,2.89,2.66,5.69,3.38,0.59,7.28,0.33,5.79,14.98,10.13,2.99,4.68,4.01,8.01,4.26,6.68,8.57,7.69,0.28,8.47,2.14,1.29,1.77,7.62,5.25,7.06,18.86,0.42,6.74,4.64,2.08,7.29,10.13,3.29,3.72,2.98,22.07,9.13,8.75,14.25,2.46,5.05,10.47,6.64,4.55,7.76,10.27,3.22,15.31,9.82,0.11,1.52,0
89,14.59,2.36,3.82,18.27,8.98,3.14,3.22,6.83,5.09,2.38,7.94,2.22,8.09,14.92,18.27,3.73,5.37,6.57,9.63,5.21,7.45,10.8,8.68,0.11,12.86,2.74,1.88,4.3,7.8,6.19,7.58,20.07,1.84,7.42,6.92,7.36,8.78,18.27,4.56,5.27,3.33,24.69,10.27,9.44,15.61,3.5,7.3,13.79,7.81,5.5,9.22,11.46,3.65,19.98,9.83,1.78,2.23,0
90,16.33,2.6,4.41,21.21,9.21,3.34,3.77,7.12,5.7,3.23,8.58,0.89,9.95,17,21.21,4.13,5.13,7.55,10.28,5.53,7.75,11.54,9.15,1.47,14.52,2.88,2.12,5.36,8.05,6.61,7.92,20.52,2.28,7.81,8.51,11.18,9.27,21.21,4.99,5.91,3.64,25.54,10.67,9.68,16.06,3.81,10.43,14.98,8.42,5.82,9.95,11.67,3.88,21.83,14.27,2.43,2.54,0
91,17.24,2.8,4.55,23.28,9.75,3.51,4.05,7.42,6.19,3.81,9.21,2.4,11.22,18.42,23.28,4.37,6.23,7.95,10.6,5.77,8.16,12.31,9.61,2.22,15.85,3,2.29,5.92,9.37,6.98,8.28,21.45,2.54,8.31,9.32,13.26,9.79,23.28,5.43,6.33,3.72,26.92,11.01,10.39,16.99,4.18,11.94,15.92,8.87,6.23,10.45,12.99,4.08,22.95,16.4,2.76,2.72,0
92,18.01,2.92,4.14,24.69,10.29,3.73,4.02,7.75,6.49,4.23,9.73,3,12.02,19.3,24.69,4.56,6.9,8.3,11.12,6.1,8.58,12.87,9.8,2.4,16.56,3.1,2.41,6.25,10.15,7.23,8.54,22.31,2.66,8.63,9.97,14.38,10.31,24.69,5.84,6.68,3.8,27.9,11.45,10.72,17.59,4.39,12.91,16.74,9.4,6.35,10.76,13.8,4.38,23.99,17.84,2.95,2.83,0
93,17.67,2.78,1.66,24.68,10.09,3.87,1.61,7.61,6.22,4.16,9.53,3.07,11.77,19.18,24.68,4.57,6.57,8.3,10.13,5.88,8.25,12.6,8.39,2.47,16,2.95,2.18,6.28,10.05,7.26,8.56,22.03,2.56,8.53,9.74,14.18,10.13,24.68,5.8,6.73,3.8,27.41,11.38,10.72,17.41,4.31,12.78,16.58,9.15,6.35,10.66,12.46,4.31,23.63,17.8,2.97,2.7,0
94,17.03,2.88,0.67,25.27,10.28,3.94,0.65,7.9,6.43,4.36,9.85,3.23,12.11,19.68,25.27,4.7,2.63,7.68,4.05,5.92,3.3,13.14,3.36,2.31,6.4,3.06,0.88,6.42,10.47,7.39,8.55,22.12,2.64,8.61,8.58,14.59,10.29,25.27,5.91,6.98,3.94,27.75,11.5,10.82,17.6,4.07,12.49,16.39,9.27,6.33,10.74,4.99,4.4,24,18.14,3.12,2.66,0
95,6.81,2.91,3.61,22.82,10.17,3.64,3.2,7.77,5.86,4.3,9.83,3.3,11.69,19.47,22.82,4.66,1.06,3.08,1.62,5.85,1.32,12.97,1.35,0.93,2.56,2.95,0.35,6.37,10.05,7.33,8.6,22.16,2.55,8.57,3.44,13.01,10.19,22.82,5.85,5.99,4.01,27.62,11.56,10.65,17.52,1.63,5,6.56,9.11,6.35,10.48,2,4.33,24.04,18.24,3.19,2.65,0
96,2.73,3.11,4.63,9.13,10.34,1.46,3.76,7.8,2.35,4.26,10.1,3.36,4.68,19.75,9.13,4.7,5.53,1.23,8.07,2.34,6.04,11.82,6.57,0.37,11.89,3.06,1.88,2.55,4.02,7.4,8.58,8.87,2.7,3.43,1.38,5.21,10.5,9.13,5.91,2.4,4.08,11.05,11.71,10.73,7.01,0.66,2,13.33,3.65,2.54,4.2,0.8,4.49,24.34,17.33,3.26,2.81,0
97,1.09,1.25,5.15,3.66,10.58,0.59,4.11,8.01,0.94,1.71,10.05,3.45,1.87,7.9,3.66,4.81,6.77,6.09,10,4.99,7.43,4.73,8.67,0.15,15.01,1.23,2.25,1.02,1.61,7.56,8.74,18.14,2.81,7.02,0.55,2.09,10.89,3.66,5.94,0.96,4.06,22.72,12,11,2.81,2.52,9.5,15.72,6.81,1.02,1.68,0.32,4.65,22.24,6.94,3.36,2.78,0
98,12.93,0.5,5.73,1.47,4.24,3.32,4.5,3.21,0.38,0.69,11.01,3.57,9.42,3.16,1.47,5.12,2.71,7.9,11.31,6.06,8.55,1.9,3.47,1.7,17.18,0.49,2.56,4.92,0.65,3.03,3.5,21.94,3.04,2.81,0.22,0.84,4.36,1.47,6.28,4.64,1.63,9.09,12.75,11.83,1.13,3.97,12.63,17.63,2.73,4.76,8.09,0.13,1.86,8.9,2.78,3.47,1.11,0
99,17.04,2.36,6.22,0.59,9.33,4.12,4.81,6.98,0.15,0.28,11.64,3.75,3.77,15.26,0.59,5.41,1.09,8.7,12.17,6.64,9.2,0.76,1.39,2.46,18.36,2.43,2.71,6.37,0.26,6.38,1.4,23.76,3.16,7.13,0.09,10.75,9.3,0.59,6.59,6.58,3.44,22.62,13.29,12.4,12.42,4.68,14.4,18.71,1.09,1.91,10.44,8.92,0.75,3.56,1.11,3.57,2.38,0
100,18.04,2.86,6.2,15.32,3.73,4.4,4.82,8.07,4.58,3.35,4.66,3.72,10.03,6.11,15.32,2.17,0.44,8.98,12.26,2.66,9.31,9.56,0.56,2.66,18.54,0.97,2.77,2.55,0.11,7.39,6.45,24.09,3.11,2.85,0.04,13.93,10.65,15.32,6.59,7.11,3.97,9.05,13.25,12.46,4.97,4.84,14.74,18.85,6.87,4.5,4.18,12.23,3.32,1.43,13.04,3.59,0.96,0
101,19.2,3.32,6.53,22.84,9.16,4.72,5.15,8.87,1.83,1.34,1.87,3.88,12.29,2.45,22.84,0.87,0.18,3.59,12.8,5.49,9.79,12.88,7.1,2.88,19.28,2.62,1.11,5.62,0.05,2.96,8.37,24.32,3.26,1.14,6.99,5.58,11.62,22.84,6.85,7.58,1.59,22.14,5.3,12.8,1.99,5.01,15.43,19.48,2.75,6.19,9.21,14.21,4.36,17.89,17.75,3.7,2.34,0
102,19.57,3.33,2.62,25.76,3.67,4.68,5.12,9.13,5.34,3.83,8.43,1.56,13.03,14.01,25.76,3.88,0.07,1.44,13,6.42,9.85,14.12,2.84,2.89,19.61,3.16,0.45,6.39,7.05,6.4,9.12,25.06,3.25,0.46,9.42,2.23,11.96,25.76,6.89,7.81,0.64,26.19,2.12,13.01,12.56,5.01,15.7,19.76,7.64,6.78,10.97,14.88,4.67,7.16,19.45,3.77,2.79,0
103,20.02,3.37,1.05,26.94,9.11,4.82,5.26,9.22,6.47,4.63,10.46,3.17,13.45,18.33,26.94,4.97,5.49,6.71,13.21,6.84,10.18,14.55,8,2.3,20.13,3.3,2.13,6.98,9.27,7.65,9.4,25.59,1.3,6.1,10.35,11.5,12.11,26.94,6.98,8.07,3.01,28.07,9.35,13.13,16.38,4.7,15.88,7.91,9.4,7.07,11.83,15.38,4.93,20.17,20.19,3.84,2.98,0
104,20.12,3.36,0.42,27.27,10.74,4.16,5.37,9.19,6.86,4.9,11.1,3.66,13.69,19.7,27.27,5.34,7.01,8.33,13.29,5.87,10.22,14.69,9.61,0.92,18.68,3.33,2.65,7.15,10.11,8.04,9.52,25.66,0.52,7.93,10.73,14.56,12.07,27.27,6.85,8.12,3.73,28.46,11.63,13.07,17.75,1.88,13.33,3.17,10.01,7.13,12.08,15.46,4.99,24.39,20.51,3.83,3.04,0
105,17.79,2.94,4.22,22.31,9.46,3.89,4.35,7.71,5.83,3.81,9.77,3.45,11.57,17.66,22.31,4.9,6.06,7.86,8.72,5.34,8.88,12.3,8.58,0.37,12.22,2.99,2.33,6.43,9.45,7.24,8.77,24.08,1.34,7.48,8.34,12.68,9.49,22.31,2.74,5.35,3.62,25.08,11.45,12.22,16.34,0.76,5.33,13.25,8.83,6.53,10.15,10.93,4.62,18.32,17.39,3.51,2.73,0
106,16.84,1.18,3.44,21.14,8.92,3.32,1.74,7.27,5.45,3.67,9.38,3.36,11.13,16.97,21.14,4.81,5.66,7.45,3.49,5.3,3.56,11.76,8.47,0.15,4.89,3.04,2.17,6.07,8.93,6.62,8.33,23.4,2.07,7.34,7.6,11.87,8.91,21.14,1.1,2.14,3.45,23.81,11.13,4.89,15.75,2.99,2.14,14.7,8.05,6.21,9.47,10.12,4.31,17.21,16.43,3.26,1.09,0
107,15.77,0.47,3.97,19.29,8.45,1.69,0.7,5.16,5.01,3.27,8.78,2.3,10.36,16.18,19.29,4.55,5.12,6.92,1.4,5.14,1.43,11.04,7.94,1.8,1.96,2.68,2.01,5.57,8.15,6.1,8.18,22.56,0.83,7.2,6.77,10.94,3.57,19.29,2.23,0.86,3.23,22.72,10.56,8.76,15.11,2.98,7.02,14.76,7.27,5.96,9,9.32,4.05,16.36,15.45,3.04,1.74,0
108,14.6,1.06,3.83,16.47,7.48,0.68,1.61,5.25,2.01,2.9,7.85,0.92,9.24,14.89,16.47,1.82,3.95,5.81,4.51,3.15,1.83,9.92,7,1.76,7.08,2.42,1.55,2.23,7.08,5.21,7.65,21.49,1.33,6.71,5.53,8.99,1.43,16.47,3.44,0.35,2.8,20.42,9.65,3.51,13.74,2.54,6.44,13.96,6.11,5.6,3.6,7.78,1.62,14.16,13.82,1.22,1.64,0
109,12.21,0.78,3.15,11.93,5.98,0.27,1.75,4.21,2.13,1.16,4.8,0.37,7.31,12.59,11.93,2.78,1.58,3.87,4.79,1.26,2.26,7.93,5.34,0.71,5.27,1.72,0.88,2.58,5.31,3.52,6.73,15.26,1.14,5.42,3.32,5.54,3.72,11.93,2.94,3.85,1.12,16.67,7.91,6.6,11.53,1.02,5.27,11.77,3.71,4.83,1.44,6.07,0.65,10.98,11.09,0.49,0.66,0
110,9.33,0.32,2.42,8.59,4.83,2.74,1.21,2.35,1.57,0.94,1.92,0.15,4.57,10.57,8.59,2.85,0.64,2.09,3.93,0.51,3.29,3.79,4.2,0.29,4.03,1.31,0.36,1.9,3.73,2.09,5.98,16.14,0.61,4.67,1.7,3.17,2.93,8.59,2.57,1.54,0.45,14.13,6.35,6.99,10.21,0.41,3.78,9.82,1.79,1.94,3.03,6.01,0.91,10.91,7.4,0.2,0.27,0
111,10.22,0.13,0.97,9.86,5.3,1.97,1.17,2.63,1.41,1.11,0.77,0.06,1.83,10.94,9.86,1.14,0.52,0.84,4.56,0.21,3.04,3.01,4.49,0.12,5.2,0.53,0.15,2.4,4.18,2.07,2.39,17.05,0.7,4.82,2.29,2.01,3.68,9.86,2.18,0.91,1.13,14.8,6.56,7.61,10.38,0.17,1.52,3.93,1.27,0.78,2.95,5.4,1.39,11.97,5.81,1.07,0.11,0
112,12.11,0.05,0.39,14.08,6.53,2.28,1.81,3.98,2.5,1.84,6.13,1.29,0.74,12.42,14.08,2.69,2.4,0.34,6.32,3.73,4.92,5.41,5.8,0.05,7.21,0.21,0.06,0.96,5.66,3.84,5.06,18.13,0.87,5.53,4.45,0.81,5.48,14.08,3.39,1.09,2.02,17.49,8.05,8.25,11.64,0.07,0.61,1.58,0.51,3.36,5.71,5.85,2.36,14.64,2.33,0.43,1.66,0
113,14.92,1.76,2.6,19.08,8.25,3.27,3.26,5.43,4.39,2.64,7.65,2.49,7.04,15.08,19.08,3.78,5.06,3.45,6.51,4.87,6.51,8.61,7.78,1.55,11.74,1.18,0.93,3.89,7.65,4.47,6.67,19.98,1.23,6.52,7.3,5.44,6.52,19.08,4.63,3.87,2.92,21.36,9.64,9.25,13.91,2.18,7.73,9.42,5.65,4.84,8.05,8.63,3.23,19.6,10.06,0.18,2.27,0
114,15.83,2.32,4.03,21.06,8.95,3.42,3.55,6.69,5.31,3.47,8.53,2.72,9.1,15.87,21.06,4.25,6.08,5.91,8.71,5.34,7.2,10.61,8.56,2.04,13.83,2.04,1.67,5.09,8.3,5.86,7.38,20.8,1.9,6.96,8.34,10.38,8.02,21.06,4,5.23,3.15,22.47,10.36,9.64,14.74,3.23,10.28,12.63,7.4,5.49,9.09,10.98,3.61,21.44,13.8,1.96,2.41,0
115,16.4,2.59,4.54,22.78,9.28,3.6,3.85,7.37,5.91,3.86,9,3,10.46,16.68,22.78,4.53,6.45,7,9.54,5.65,7.55,11.62,8.88,2.26,15.15,2.43,2,5.58,8.7,6.65,7.79,21.53,2.2,7.47,8.91,12.53,8.89,22.78,5.06,5.96,3.32,23.42,10.87,10.15,15.3,3.85,11.44,14.31,8.05,5.87,9.82,12.2,3.84,22.56,15.74,2.53,2.51,0
116,17.11,2.89,5.06,23.74,9.74,3.87,4.18,7.89,6.22,4.19,9.32,3.17,11.38,17.49,23.74,4.69,6.99,7.52,10.23,5.88,7.88,12.27,9.17,2.38,16.14,2.78,2.33,6,9.07,7.09,8.25,22.4,2.51,7.81,9.64,13.63,9.55,23.74,5.7,6.31,3.44,24.59,11.27,10.57,16,4.28,12.25,15.3,8.69,6.11,10.27,13.22,4.01,22.12,16.99,2.83,2.59,0
117,17.57,2.95,5.26,24.28,10.05,3.84,4.14,8.03,5.33,4.11,9.54,3.17,11.4,17.92,24.28,4.76,6.89,7.84,10.59,5.97,8.03,12.51,9.29,2.14,16.49,2.98,2.35,6.3,9.36,7.26,8.35,23.06,2.55,7.93,9.76,14.17,9.82,24.28,5.79,6.62,3.6,25.5,11.53,10.82,16.48,4.25,12.7,15.95,8.94,6.36,10.53,13.5,4.19,8.85,17.53,3.02,2.67,0
118,18.68,3,5.34,25.24,10.81,4.06,4.44,8.25,2.14,4.19,10.09,3.23,12.03,18.91,25.24,4.96,7.35,8.32,11.58,6.36,8.4,13.21,9.76,0.86,15.38,3.1,2.56,6.5,9.79,7.6,8.68,23.75,2.89,8.31,10.1,14.95,10.31,25.24,6.09,7.01,3.85,26.42,11.95,11.12,17.21,4.35,13.72,16.75,9.31,6.54,10.89,13.7,4.31,3.54,18.49,3.14,2.72,0
119,18.7,3.09,4.53,23.66,10.82,4.28,4.3,8.5,0.86,3.67,10.31,3.31,12.1,19.18,23.66,4.98,7.38,8.4,11.52,6.19,8.59,13.55,9.96,0.35,6.15,3.19,2.56,6.59,9.91,7.71,8.82,24.26,2.94,8.56,10.22,15.29,10.46,23.66,6.3,6.39,3.89,27.06,12.35,11.47,17.55,3.88,13.68,17.11,9.59,6.73,11.22,12.19,4.44,17.81,18.69,3.25,2.81,0
120,7.48,3.04,1.82,9.47,11.27,4.05,1.72,8.27,0.35,1.47,10.85,3.53,4.84,7.68,9.47,2,2.95,3.36,11.32,2.48,9.06,14.11,3.99,0.14,14.25,3.12,1.03,2.64,3.97,3.09,3.53,24.94,3.02,8.96,4.09,14.77,4.19,9.47,6.12,2.56,3.98,10.83,12.8,11.93,18.08,1.56,14.03,17.72,3.84,2.69,4.49,4.88,4.58,7.13,7.48,3.37,2.82,0
121,3,3.14,4.61,3.79,4.51,1.62,3.9,3.31,0.14,0.59,10.87,1.41,1.94,3.07,3.79,4.14,6.47,1.35,4.53,0.99,9.17,13.32,1.6,1.78,16.51,3.22,2.23,5.47,1.59,1.24,7.12,9.98,3.16,3.59,8.52,5.91,8.65,3.79,2.45,1.03,3.96,21.98,5.12,12.02,7.23,0.63,14.26,17.85,1.54,5.38,9.01,1.95,4.61,2.85,2.99,3.4,2.52,0
